ID	file	source	que_index	que_speaker_index	context_2_index	context_2_speaker_index	context_1_index	context_1_speaker_index	context1_index	context1_speaker_index	context2_index	context2_speaker_index	label
1115371	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	23866:24002	5106:5121	23614:23708	5106:5121	23710:23864	5106:5121	24004:24027	5106:5121	24041:24129	34:58	NISQ
1115372	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	24690:24862	34:58	24577:24639	34:58	24641:24684	34:58	24868:24961	34:58	24963:25033	34:58	NISQ
1115374	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	26732:26772	34:58	26594:26632	34:58	26638:26730	34:58	26778:26819	34:58	26821:26842	34:58	NISQ
1115375	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	26821:26842	34:58	26732:26772	34:58	26778:26819	34:58	26847:26868	34:58	26870:26928	34:58	NISQ
1115377	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	27240:27394	34:58	26964:27160	34:58	27162:27238	34:58	27402:27539	34:58	27541:27563	34:58	NISQ
1115378	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	28439:28582	34:58	28219:28343	34:58	28344:28431	34:58	28630:28850	28590:28599	28852:28911	28590:28599	ISQ
1115379	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	28852:28911	28590:28599	28439:28582	34:58	28630:28850	28590:28599	28925:28954	34:58	28956:29024	34:58	NISQ
1115380	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	29069:29148	34:58	28956:29024	34:58	29026:29067	34:58	29159:29259	28590:28599	29261:29409	28590:28599	ISQ
1115381	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	30030:30231	34:58	29934:29996	34:58	30009:30018	28590:28599	30270:30313	30239:30255	30315:30384	30239:30255	ISQ
1115382	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	30526:30593	30239:30255	30315:30384	30239:30255	30390:30524	30239:30255	30605:30637	34:58	30653:30669	30239:30255	NISQ
1115387	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	34537:34660	34:58	34454:34528	34:58	34530:34535	34:58	34662:34748	34:58	34754:34804	34:58	NISQ
1115388	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	34902:35027	30239:30255	34842:34878	34:58	34896:34900	30239:30255	35029:35132	30239:30255	35134:35161	30239:30255	NISQ
1115389	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	35167:35197	30239:30255	35029:35132	30239:30255	35134:35161	30239:30255	35209:35318	34:58	35336:35440	30239:30255	NISQ
1115390	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	35209:35318	34:58	35134:35161	30239:30255	35167:35197	30239:30255	35336:35440	30239:30255	35452:35458	34:58	ISQ
1115391	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	35469:35655	28590:28599	35336:35440	30239:30255	35452:35458	34:58	35657:35663	28590:28599	35664:35759	28590:28599	NISQ
1115392	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	35657:35663	28590:28599	35452:35458	34:58	35469:35655	28590:28599	35664:35759	28590:28599	35765:35955	28590:28599	NISQ
1115393	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	37896:37992	34:58	37784:37815	34:58	37817:37894	34:58	38008:38025	30239:30255	38027:38087	30239:30255	ISQ
1115394	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	38307:38464	30239:30255	38181:38246	30239:30255	38248:38305	30239:30255	38466:38527	30239:30255	38535:38572	30239:30255	NISQ
1115395	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	38679:38769	34:58	38574:38610	30239:30255	38624:38673	34:58	38771:39017	34:58	39025:39072	34:58	NISQ
1115396	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	39083:39337	28590:28599	38771:39017	34:58	39025:39072	34:58	39339:39438	28590:28599	39446:39767	28590:28599	NISQ
1115397	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	40976:41030	40944:40956	40892:40902	40860:40877	40916:40938	40689:40701	41032:41095	40944:40956	41136:41157	41103:41116	ISQ
1115398	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	41032:41095	40944:40956	40916:40938	40689:40701	40976:41030	40944:40956	41136:41157	41103:41116	41159:41182	41103:41116	ISQ
1115402	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	41604:41711	30239:30255	41380:41448	34:58	41466:41602	30239:30255	41713:41748	30239:30255	41762:41814	34:58	NISQ
1115403	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0810/26/rs.01.html	42023:42083	28590:28599	41816:41933	34:58	41946:42021	28590:28599	42085:42096	28590:28599	42108:42179	34:58	NISQ
1115267	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	2819:3020	172:184	2777:2803	172:184	2805:2817	172:184	3084:3487	3021:3038	3489:3690	3021:3038	ISQ
1115268	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	3852:3945	172:184	3489:3690	3021:3038	3697:3850	172:184	3947:4010	172:184	4056:4072	4011:4020	ISQ
1115269	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	4130:4151	4011:4020	4056:4072	4011:4020	4074:4128	4011:4020	4152:4197	4011:4020	4199:4263	4011:4020	NISQ
1115270	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	4612:4767	172:184	4265:4490	4011:4020	4492:4605	4011:4020	4773:4799	4011:4020	4801:4943	4011:4020	ISQ
1115271	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	4993:5021	4011:4020	4801:4943	4011:4020	4950:4992	179:184	5023:5118	4011:4020	5146:5281	5119:5129	ISQ
1115272	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	5023:5118	179:184	4951:4992	179:184	4993:5021	179:184	5146:5281	5119:5129	5282:5391	5119:5129	ISQ
1115273	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	5932:5969	172:184	5680:5816	5119:5129	5818:5925	5119:5129	5979:6129	3021:3038	6131:6362	3021:3038	ISQ
1115274	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	7005:7018	172:184	6689:6814	172:184	6815:7003	172:184	7028:7052	3021:3038	7054:7199	3021:3038	ISQ
1115275	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	8820:9011	172:184	8617:8671	8579:8593	8673:8813	8579:8593	9017:9181	4011:4020	9183:9192	4011:4020	ISQ
1115276	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	9199:9233	172:184	9017:9181	4011:4020	9183:9192	4011:4020	9235:9251	172:184	9257:9330	4011:4020	NISQ
1115277	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	10064:10071	172:184	9870:10032	4011:4020	10034:10057	4011:4020	10077:10216	5119:5129	10218:10246	5119:5129	NISQ
1115278	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	12232:12403	172:184	11967:12182	3021:3038	12189:12230	172:184	12413:12418	3021:3038	12420:12435	3021:3038	ISQ
1115279	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	13461:13765	172:184	13404:13448	172:184	1238:1248	172:184	13767:13795	172:184	13797:13996	172:184	NISQ
1115280	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	13997:14036	172:184	13767:13795	172:184	13797:13996	172:184	5667:5678	4011:4020	14055:14323	4011:4020	ISQ
1115281	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	15605:15636	172:184	15451:15485	172:184	15487:15603	172:184	15637:15708	172:184	15710:15779	172:184	NISQ
1115284	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	17674:17686	172:184	17338:17598	172:184	17600:17673	172:184	17727:17905	17687:17700	17907:18080	17687:17700	ISQ
1115285	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	17907:18080	17687:17700	17674:17686	172:184	17727:17905	17687:17700	18081:18291	17687:17700	18293:18306	17687:17700	NISQ
1115286	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	18545:18760	172:184	18367:18407	172:184	18409:18543	172:184	18797:18812	18761:18774	18819:18842	172:184	ISQ
1115287	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	18797:18812	18761:18774	18409:18543	172:184	18545:18760	172:184	18819:18842	172:184	12413:12418	18761:18774	ISQ
1115288	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	19437:19561	172:184	19231:19347	18761:18774	19349:19430	18761:18774	19563:19722	172:184	12413:12418	18761:18774	ISQ
1115289	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	19849:19862	18761:18774	19757:19792	18761:18774	19794:19848	18761:18774	19864:19938	18761:18774	19948:19987	17687:17700	NISQ
1115290	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	21689:21784	17687:17700	21612:21648	17687:17700	21650:21688	17687:17700	21786:21815	17687:17700	21817:21863	17687:17700	NISQ
1115291	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	21958:21966	172:184	21817:21863	17687:17700	21865:21951	17687:17700	21974:22113	18761:18774	22115:22132	18761:18774	NISQ
1115292	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	23275:23354	17687:17700	23039:23228	172:184	23238:23273	17687:17700	23356:23421	17687:17700	23423:23570	17687:17700	NISQ
1115293	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	23356:23421	17687:17700	23238:23273	17687:17700	23275:23354	17687:17700	23423:23570	17687:17700	23572:23601	17687:17700	NISQ
1115294	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	23690:23763	17687:17700	23572:23601	17687:17700	23602:23688	17687:17700	23765:23777	17687:17700	23779:23794	17687:17700	NISQ
1115295	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	24278:24413	172:184	24078:24217	18761:18774	24224:24277	172:184	24421:24428	18761:18774	24430:24519	18761:18774	ISQ
1115296	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	24421:24428	18761:18774	24224:24277	172:184	24278:24413	172:184	24430:24519	18761:18774	24521:24637	18761:18774	NISQ
1115299	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	28639:28677	28579:28589	28450:28578	172:184	28606:28637	28579:28589	28724:28859	28678:28691	28861:28981	28678:28691	ISQ
1115300	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	29175:29187	29018:29037	29038:29125	29018:29037	29127:29173	29018:29037	29197:29243	28678:28691	29245:29297	28678:28691	ISQ
1115303	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	30348:30379	172:184	30272:30332	29828:29844	30334:30341	29828:29844	30389:30393	29828:29844	30395:30408	29828:29844	ISQ
1115307	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	31490:31560	31328:31343	31413:31445	31328:31343	31447:31489	31328:31343	31561:31571	31328:31343	31573:31581	31328:31343	NISQ
1115308	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	32569:32683	172:184	1237:1248	172:184	32347:32568	172:184	32693:32887	29828:29844	32889:33136	29828:29844	ISQ
1115309	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	33348:33383	29828:29844	33243:33274	29828:29844	33275:33346	29828:29844	33385:33424	29828:29844	33426:33461	29828:29844	NISQ
1115310	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	33385:33424	29828:29844	33275:33346	29828:29844	33348:33383	29828:29844	33426:33461	29828:29844	33463:33513	29828:29844	NISQ
1115311	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	33426:33461	29828:29844	33348:33383	29828:29844	33385:33424	29828:29844	33463:33513	29828:29844	33514:33553	29828:29844	NISQ
1115312	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	33463:33513	29828:29844	33385:33424	29828:29844	33426:33461	29828:29844	33514:33553	29828:29844	33555:33620	29828:29844	NISQ
1115313	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	33627:33812	172:184	33514:33553	29828:29844	33555:33620	29828:29844	33825:33904	31328:31343	33906:33987	31328:31343	ISQ
1115314	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	33988:34045	31328:31343	33825:33904	31328:31343	33906:33987	31328:31343	34047:34053	31328:31343	34060:34254	172:184	NISQ
1115315	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	34060:34254	172:184	33988:34045	31328:31343	34047:34053	31328:31343	34267:34364	31328:31343	34366:34454	31328:31343	ISQ
1115316	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	35444:35617	172:184	35205:35428	172:184	35429:35443	172:184	35619:35655	172:184	35668:35679	31328:31343	ISQ
1115317	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	35619:35655	172:184	35429:35443	172:184	35444:35617	172:184	35668:35679	31328:31343	35681:35728	31328:31343	ISQ
1115318	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	37230:37325	172:184	37122:37188	172:184	37190:37228	172:184	37335:37349	29828:29844	37351:37389	29828:29844	ISQ
1115319	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	37925:37995	29828:29844	37808:37886	29828:29844	37888:37923	29828:29844	37997:38068	29828:29844	38069:38106	29828:29844	NISQ
1115320	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	38432:38545	172:184	38108:38176	29828:29844	38183:38431	172:184	38558:38620	31328:31343	38622:38784	31328:31343	ISQ
1115321	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	39715:39867	29828:29844	39537:39646	29828:29844	39648:39714	29828:29844	39869:40034	29828:29844	40035:40129	29828:29844	NISQ
1115322	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	41666:41724	41342:41352	41412:41609	179:184	41610:41665	41342:41352	41732:41747	41342:41352	41749:41778	41342:41352	NISQ
1115323	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	41999:42155	172:184	41913:41960	41342:41352	41962:41992	41342:41352	30389:30393	41342:41352	42169:42188	41342:41352	ISQ
1115324	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	42532:42572	172:184	1237:1248	172:184	42506:42525	41342:41352	42574:42655	172:184	42656:42740	172:184	ISQ
1115325	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	42656:42740	172:184	42532:42572	172:184	42574:42655	172:184	42748:42946	41342:41352	42947:43006	41342:41352	ISQ
1115326	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	43013:43128	172:184	42748:42946	41342:41352	42947:43006	41342:41352	43136:43189	41342:41352	43191:43257	41342:41352	NISQ
1115328	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	45327:45485	172:184	45217:45249	41342:41352	45251:45320	41342:41352	45493:45511	41342:41352	45513:45677	41342:41352	ISQ
1115329	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	45513:45677	41342:41352	45327:45485	172:184	45493:45511	41342:41352	45679:45685	41342:41352	45692:45715	172:184	NISQ
1115330	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	45749:46002	172:184	45692:45715	172:184	45723:45742	41342:41352	46010:46039	41342:41352	46041:46078	41342:41352	ISQ
1115331	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	46567:46672	172:184	46383:46552	41342:41352	45679:45685	41342:41352	46674:46717	172:184	46725:46765	41342:41352	NISQ
1115332	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	47427:47495	172:184	47261:47297	172:184	47299:47426	172:184	47503:47557	41342:41352	47559:47609	41342:41352	ISQ
1115333	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	48079:48176	172:184	47892:48007	172:184	48009:48078	172:184	48184:48211	41342:41352	48213:48248	41342:41352	ISQ
1115334	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	48466:48517	172:184	48250:48434	41342:41352	48435:48459	41342:41352	12413:12418	41342:41352	48532:48600	41342:41352	ISQ
1115335	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	48979:49014	172:184	48864:48904	172:184	48906:48977	172:184	49015:49037	172:184	49039:49050	172:184	NISQ
1115336	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	49509:49545	8175:8192	49232:49369	0:9	49371:49490	0:9	49555:49633	49546:49554	49640:49765	172:184	NISQ
1115337	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/12/rs.01.html	50374:50452	172:184	50276:50316	8448:8460	50317:50367	8448:8460	50454:50511	172:184	50517:50663	50012:50022	NISQ
1113093	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/15/cnr.06.html	10834:10863	10300:10313	10797:10811	10748:10765	10826:10832	10300:10313	10865:10904	10300:10313	10930:10947	10748:10765	NISQ
1113080	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	2901:2955	433:445	2846:2878	433:445	2880:2899	433:445	2963:3296	433:445	3304:3436	433:445	NISQ
1113081	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	3304:3436	433:445	2901:2955	433:445	2963:3296	433:445	3454:3617	3444:3453	3619:3705	3444:3453	ISQ
1113082	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	3955:4008	433:445	3768:3894	3444:3453	3908:3949	433:445	4010:4191	433:445	4203:4326	4199:4202	ISQ
1113083	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	4010:4191	433:445	3908:3949	433:445	3955:4008	433:445	4203:4326	4199:4202	4327:4377	4199:4202	ISQ
1113086	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	6165:6359	433:445	5964:6115	5702:5707	6117:6153	5702:5707	6371:6418	5702:5707	6420:6442	5702:5707	ISQ
1113087	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	6505:6514	433:445	6420:6442	5702:5707	6444:6491	5702:5707	6526:6553	5702:5707	6555:6685	5702:5707	ISQ
1113088	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	6790:6814	433:445	6555:6685	5702:5707	6687:6776	5702:5707	6830:7043	3444:3453	7045:7141	3444:3453	ISQ
1113089	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	7155:7313	5702:5707	6830:7043	3444:3453	7045:7141	3444:3453	7315:7335	5702:5707	7351:7373	3444:3453	ISQ
1113090	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	7315:7335	5702:5707	7045:7141	3444:3453	7155:7313	5702:5707	7351:7373	3444:3453	7385:7431	4199:4202	ISQ
1113096	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	9394:9522	3444:3453	9113:9330	3444:3453	9336:9392	3444:3453	9536:9558	433:445	9572:9614	5702:5707	NISQ
1113097	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	9616:9660	5702:5707	9536:9558	433:445	9572:9614	5702:5707	9662:9801	5702:5707	9809:9853	5702:5707	NISQ
1113098	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	10835:10871	3444:3453	10637:10716	4199:4202	10734:10833	3444:3453	10883:10977	433:445	7443:7456	5702:5707	NISQ
1113099	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	11787:11849	433:445	11605:11707	433:445	11715:11785	433:445	11860:11885	4199:4202	11887:12067	4199:4202	ISQ
1113100	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	14057:14067	5702:5707	13982:14004	5702:5707	14006:14055	5702:5707	14069:14112	5702:5707	14114:14167	5702:5707	NISQ
1113101	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	14179:14200	433:445	14069:14112	5702:5707	14114:14167	5702:5707	14212:14216	5702:5707	14228:14288	433:445	ISQ
1113103	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	15636:15812	4199:4202	14213:14216	4199:4202	15592:15635	4199:4202	15820:15913	4199:4202	15915:16006	4199:4202	NISQ
1113104	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	16348:16368	433:445	16122:16284	4199:4202	16286:16334	4199:4202	16384:16415	3444:3453	16417:16510	3444:3453	ISQ
1113105	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	6506:6514	5702:5707	16723:16768	5702:5707	16770:16816	5702:5707	16828:16838	5702:5707	16846:16907	5702:5707	NISQ
1113106	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	17223:17298	433:445	17083:17175	433:445	17183:17221	433:445	17306:17342	433:445	17344:17389	433:445	NISQ
1113108	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	18005:18018	5:14	17574:17910	433:445	17918:17957	433:445	18044:18073	8288:8305	18075:18094	8288:8305	ISQ
1113111	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	18714:18765	433:445	18614:18666	433:445	18668:18712	433:445	18779:18984	5702:5707	18986:19158	5702:5707	ISQ
1113112	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	19172:19255	433:445	18779:18984	5702:5707	18986:19158	5702:5707	19269:19321	5702:5707	19323:19493	5702:5707	ISQ
1113113	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	19850:19965	433:445	19705:19750	5702:5707	19752:19836	5702:5707	19979:19988	5702:5707	19990:20098	5702:5707	ISQ
1113114	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	20473:20497	433:445	20279:20409	5702:5707	20411:20459	5702:5707	20511:20583	5702:5707	20597:20688	433:445	ISQ
1113115	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	20597:20688	433:445	20473:20497	433:445	20511:20583	5702:5707	20702:20714	5702:5707	20716:20737	5702:5707	ISQ
1113116	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	20739:20865	5702:5707	20702:20714	5702:5707	20716:20737	5702:5707	20867:21012	5702:5707	21014:21036	5702:5707	NISQ
1113117	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	21050:21191	433:445	20867:21012	5702:5707	21014:21036	5702:5707	21193:21322	433:445	21336:21354	5702:5707	ISQ
1113118	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	21193:21322	433:445	21014:21036	5702:5707	21050:21191	433:445	21336:21354	5702:5707	21356:21558	5702:5707	ISQ
1113119	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	9657:9660	5702:5707	21869:21934	5702:5707	21942:22000	5702:5707	22006:22019	5702:5707	4786:4793	433:445	NISQ
1113120	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	22351:22514	5702:5707	22177:22199	5702:5707	22201:22349	5702:5707	4786:4793	433:445	22537:22643	433:445	NISQ
1113122	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	25547:25551	5:14	25105:25343	433:445	25356:25546	5:14	25553:25603	5:14	25611:25764	5:14	NISQ
1113123	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	25766:25784	5:14	25553:25603	5:14	25611:25764	5:14	25786:25797	5:14	25811:25834	433:445	NISQ
1113124	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	26989:27002	5:14	26613:26659	5:14	26667:26981	5:14	27021:27055	27010:27020	27057:27287	27010:27020	ISQ
1113125	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	27289:27382	27010:27020	27021:27055	27010:27020	27057:27287	27010:27020	27384:27407	27010:27020	27409:27443	27010:27020	NISQ
1113126	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	27384:27407	27010:27020	27057:27287	27010:27020	27289:27382	27010:27020	27409:27443	27010:27020	27450:27603	27010:27020	NISQ
1113127	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	27932:27952	433:445	27617:27645	433:445	27653:27924	433:445	27971:28059	27010:27020	28061:28191	27010:27020	ISQ
1113128	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	28351:28417	433:445	28061:28191	27010:27020	28193:28337	27010:27020	28436:28545	27010:27020	28547:28647	27010:27020	ISQ
1113129	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	28959:29140	433:445	28728:28848	433:445	28850:28951	433:445	29142:29200	433:445	29219:29269	27010:27020	ISQ
1113130	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	29876:29917	27010:27020	29778:29830	27010:27020	29838:29874	27010:27020	29925:29961	27010:27020	29963:30026	27010:27020	NISQ
1113131	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0904/19/rs.01.html	31102:31201	433:445	30972:31012	433:445	31014:31101	433:445	31203:31430	433:445	31449:31480	27010:27020	NISQ
